material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
5A11EC4-03,MC10,,09/01/21,WB,,,Stock,0,0,,,120,,1,9bf4c538676df53e85f8d7d043ca2c9e,MCP,9/1/21,30:01.0,9/1/21,33:38.0,9/1/21
5A11EC4-03,MC10,,09/02/21,WB,,,Stock,0,0,,,120,,1,7334380185cb6e055eb49eaace01f4d1,MCP,9/2/21,30:32.0,9/2/21,33:51.0,9/2/21
5A11EC4-03,MC10,,09/03/21,WB,,,Stock,0,0,,,120,,1,2e49321f280fb3b8015e82914b6060e0,MCP,9/3/21,28:37.0,9/3/21,38:36.0,9/3/21
5A11EC4-03,MC10,,09/04/21,WB,,,Stock,0,0,,,120,,1,21fc539c3f4b28a3de1d3108cabe5cc3,MCP,9/4/21,29:30.0,9/4/21,38:57.0,9/4/21
5A11EC4-03,MC10,,09/05/21,WB,,,Stock,0,0,,,120,,1,093e6420dc8e97ffe0615fa2f8aa7cfd,MCP,9/5/21,26:34.0,9/5/21,38:26.0,9/5/21
5A11EC4-03,MC10,,09/06/21,WB,,,Stock,0,0,,,120,,1,075fadea17a9ef87307ad828675ce4fd,MCP,9/6/21,34:37.0,9/6/21,34:22.0,9/6/21
5A11EC4-03,MC10,,09/07/21,WB,,,Stock,0,0,,,120,,1,1fe0234e2461c33449e807dfa7863d5e,MCP,9/7/21,27:43.0,9/7/21,38:26.0,9/7/21
5A11EC4-03,MC10,,09/08/21,WB,,,Stock,0,0,,,120,,1,ae75af3dc6d769807465b4113be4398d,MCP,9/8/21,27:50.0,9/8/21,38:35.0,9/8/21
5A11EC4-03,MC10,,09/09/21,WB,,,Stock,0,0,,,120,,1,d8d2e776db1ff0f85e2ad42a812a9abd,MCP,9/9/21,28:47.0,9/9/21,37:52.0,9/9/21
5A11EC4-03,MC10,,09/10/21,WB,,,Stock,0,0,,,120,,1,32b160b1d68cb372db702ff93871a824,MCP,9/10/21,34:55.0,9/10/21,34:19.0,9/10/21
5A11EC4-03,MC10,,09/11/21,WB,,,Stock,0,0,,,120,,1,ee7ee4cef9516e88790ac8597ebeff32,MCP,9/11/21,37:02.0,9/11/21,34:16.0,9/11/21
5A11EC4-03,MC10,,09/12/21,WB,,,Stock,0,0,,,120,,1,a3837ff9aa9e66b32e30745a81d10d31,MCP,9/12/21,35:21.0,9/12/21,33:41.0,9/12/21
5A11EC4-03,MC10,,09/13/21,WB,,,Stock,0,0,,,120,,1,081f5e3134fcad9e38fbac249db3aa85,MCP,9/13/21,29:59.0,9/13/21,37:34.0,9/13/21
5A11EC4-03,MC10,,09/14/21,WB,,,Stock,0,0,,,120,,1,0f3bc425f465d2276e0d5e583f520d95,MCP,9/14/21,34:29.0,9/14/21,34:35.0,9/14/21
5A11EC4-03,MC10,,09/15/21,WB,,,Stock,0,0,,,120,,1,2431f405e5bfc1cc8c2c1ea6d2df63ba,MCP,9/15/21,33:10.0,9/15/21,34:54.0,9/15/21
5A11EC4-03,MC10,,09/16/21,WB,,,Stock,0,0,,,120,,1,930ba28cfcea895cdf3cbe212e6a130e,MCP,9/16/21,33:47.0,9/16/21,34:57.0,9/16/21
5A11EC4-03,MC10,,09/17/21,WB,,,Stock,0,0,,,120,,1,b4747d3cfe6eeba4752b6c65eb34f79e,MCP,9/17/21,29:26.0,9/17/21,38:12.0,9/17/21
5A11EC4-03,MC10,,09/18/21,WB,,,Stock,0,0,,,120,,1,89818877daad8ef4809aacdb17bb7729,MCP,9/18/21,37:54.0,9/18/21,34:45.0,9/18/21
5A11EC4-03,MC10,,09/19/21,WB,,,Stock,0,0,,,120,,1,8262ec95d3f86ff4d8b88bd4e46b57ea,MCP,9/19/21,28:23.0,9/19/21,37:09.0,9/19/21
5A11EC4-03,MC10,,09/20/21,WB,,,Stock,0,0,,,120,,1,9edc6947833b9b62a6b29af8148b221c,MCP,9/20/21,35:26.0,9/20/21,34:24.0,9/20/21
5A11EC4-03,MC10,,09/21/21,WB,,,Stock,0,0,,,120,,1,e07e8ea3c2fc27de2359d4a8d7287fe6,MCP,9/21/21,35:01.0,9/21/21,34:09.0,9/21/21
