material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
8091983-05,MC10,05/19/21,DepReq,-9,185,PLT1,,114,3
8091983-05,MC10,05/20/21,Stock,214,214,,,114,1
8091983-05,MC10,05/20/21,SafeSt,-20,194,,,114,2
8091983-05,MC10,05/20/21,ShipNt,100,285,,10834110,114,4
8091983-05,MC10,05/20/21,DepReq,-74,211,PLT1,,114,5
8091983-05,MC10,05/21/21,DepReq,-108,203,PLT1,,114,7
8091983-05,MC10,05/22/21,DepReq,-68,226,PLT1,,114,3
8091983-05,MC10,05/22/21,SchAgr,110,313,,10834110,114,8
8091983-05,MC10,05/22/21,DepReq,-96,217,PLT1,,114,9
8091983-05,MC10,05/23/21,Stock,314,314,,,114,1
8091983-05,MC10,05/23/21,SafeSt,-20,294,,,114,2
8091983-05,MC10,05/24/21,SchAgr,100,326,,10834110,114,4
8091983-05,MC10,05/24/21,DepReq,-103,223,PLT1,,114,5
8091983-05,MC10,05/24/21,----->,0,217,,,114,10
8091983-05,MC10,05/24/21,SchAgr,100,317,,10834110,114,11
8091983-05,MC10,05/24/21,SchAgr,10,327,,10834110,114,12
8091983-05,MC10,05/24/21,DepReq,-102,225,PLT1,,114,13
8091983-05,MC10,05/25/21,SchAgr,90,313,,10834110,114,6
8091983-05,MC10,05/25/21,DepReq,-114,199,PLT1,,114,7
8091983-05,MC10,05/25/21,SchAgr,90,315,,10834110,114,14
8091983-05,MC10,05/25/21,DepReq,-116,199,PLT1,,114,15
8091983-05,MC10,05/26/21,SchAgr,100,299,,10834110,114,8
8091983-05,MC10,05/26/21,SchAgr,10,309,,10834110,114,9
8091983-05,MC10,05/26/21,DepReq,-110,199,PLT1,,114,10
8091983-05,MC10,05/26/21,SchAgr,110,309,,10834110,114,16
8091983-05,MC10,05/26/21,DepReq,-108,201,PLT1,,114,17
8091983-05,MC10,05/27/21,----->,0,199,,,114,11
8091983-05,MC10,05/27/21,SchAgr,100,299,,10834110,114,12
8091983-05,MC10,05/27/21,DepReq,-90,209,PLT1,,114,13
8091983-05,MC10,05/27/21,SchAgr,100,301,,10834110,114,18
8091983-05,MC10,05/27/21,DepReq,-90,211,PLT1,,114,19
8091983-05,MC10,05/28/21,SchAgr,110,319,,10834110,114,14
8091983-05,MC10,05/28/21,DepReq,-108,211,PLT1,,114,15
8091983-05,MC10,05/28/21,SchAgr,110,321,,10834110,114,20
8091983-05,MC10,05/28/21,DepReq,-108,213,PLT1,,114,21
8091983-05,MC10,05/29/21,SchAgr,120,331,,10834110,114,16
8091983-05,MC10,05/29/21,DepReq,-94,237,PLT1,,114,17
8091983-05,MC10,05/29/21,SchAgr,120,333,,10834110,114,22
8091983-05,MC10,05/29/21,DepReq,-94,239,PLT1,,114,23
8091983-05,MC10,06/01/21,DepReq,-1,304,PLT1,,114,3
8091983-05,MC10,06/01/21,DepReq,-1,225,PLT1,,114,3
8091983-05,MC10,06/01/21,SchAgr,80,317,,10834110,114,18
8091983-05,MC10,06/01/21,DepReq,-116,201,PLT1,,114,19
8091983-05,MC10,06/01/21,SchAgr,110,349,,10834110,114,24
8091983-05,MC10,06/01/21,IndReq,-11,338,,,114,25
8091983-05,MC10,06/01/21,DepReq,-105,233,PLT1,,114,26
8091983-05,MC10,06/02/21,SchAgr,80,281,,10834110,114,20
8091983-05,MC10,06/02/21,DepReq,-117,164,PLT1,,114,21
8091983-05,MC10,06/02/21,SchAgr,70,303,,10834110,114,27
8091983-05,MC10,06/02/21,IndReq,-21,282,,,114,28
8091983-05,MC10,06/02/21,IndReq,-100,182,,,114,29
8091983-05,MC10,06/03/21,SchAgr,60,224,,10834110,114,22
8091983-05,MC10,06/03/21,DepReq,-83,141,PLT1,,114,23
8091983-05,MC10,06/03/21,SchAgr,50,232,,10834110,114,30
8091983-05,MC10,06/03/21,IndReq,-19,213,,,114,31
8091983-05,MC10,06/03/21,IndReq,-92,121,,,114,32
8091983-05,MC10,06/04/21,SchAgr,60,201,,10834110,114,24
8091983-05,MC10,06/04/21,IndReq,-5,196,,,114,25
8091983-05,MC10,06/04/21,IndReq,-1,195,,,114,26
