material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
5A11EC3-03,MC10,,09/01/21,WB,,,Stock,0,0,,,120,,1,7bdc155514751c5fffd817e0b10b7492,MCP,9/1/21,29:51.0,9/1/21,38:21.0,9/1/21
5A11EC3-03,MC10,,09/02/21,WB,,,Stock,0,0,,,120,,1,5fe58ea84cddd52bb5d06b291627fddf,MCP,9/2/21,30:26.0,9/2/21,33:50.0,9/2/21
5A11EC3-03,MC10,,09/03/21,WB,,,Stock,0,0,,,120,,1,9b948c4519888c753d239d90f2bd9016,MCP,9/3/21,28:34.0,9/3/21,38:23.0,9/3/21
5A11EC3-03,MC10,,09/04/21,WB,,,Stock,0,0,,,120,,1,74822b3b214cd639db7521a61da7849b,MCP,9/4/21,29:23.0,9/4/21,38:57.0,9/4/21
5A11EC3-03,MC10,,09/05/21,WB,,,Stock,0,0,,,120,,1,03bd042454285155870ed2648ca68e5b,MCP,9/5/21,26:29.0,9/5/21,37:44.0,9/5/21
5A11EC3-03,MC10,,09/06/21,WB,,,Stock,0,0,,,120,,1,f069b6debba4ce48757a34cd00c01e8a,MCP,9/6/21,35:43.0,9/6/21,33:51.0,9/6/21
5A11EC3-03,MC10,,09/07/21,WB,,,Stock,0,0,,,120,,1,223d188a1e5a2f2886a28d3a8bcb863a,MCP,9/7/21,28:37.0,9/7/21,38:01.0,9/7/21
5A11EC3-03,MC10,,09/08/21,WB,,,Stock,0,0,,,120,,1,2a14c9ef28fbf7424211079b2dc0a24e,MCP,9/8/21,27:47.0,9/8/21,37:57.0,9/8/21
5A11EC3-03,MC10,,09/09/21,WB,,,Stock,0,0,,,120,,1,e73415492b3ecee4877a4775d8c1a029,MCP,9/9/21,28:24.0,9/9/21,37:55.0,9/9/21
5A11EC3-03,MC10,,09/10/21,WB,,,Stock,0,0,,,120,,1,c0731dddaffc0409f53e2ec101991a9a,MCP,9/10/21,34:32.0,9/10/21,34:15.0,9/10/21
5A11EC3-03,MC10,,09/11/21,WB,,,Stock,0,0,,,120,,1,ca61f1a734e160e82d1a4cc460f065b6,MCP,9/11/21,36:55.0,9/11/21,34:24.0,9/11/21
