material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
8091983-05,MC10,,05/19/21,SB,,,DepReq,-9,185,PLT1,,114,,3,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,05/20/21,WB,,,Stock,214,214,,,114,,1,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,05/20/21,SH,,,SafeSt,-20,194,,,114,,2,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,05/20/21,LA,185084855,643191,ShipNt,100,285,,10834110,114,,4,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,05/20/21,SB,,,DepReq,-74,211,PLT1,,114,,5,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,05/21/21,SB,,,DepReq,-108,203,PLT1,,114,,7,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,05/22/21,SB,,,DepReq,-68,226,PLT1,,114,,3,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,05/22/21,LE,,,SchAgr,110,313,,10834110,114,,8,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,05/22/21,SB,,,DepReq,-96,217,PLT1,,114,,9,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,05/23/21,WB,,,Stock,314,314,,,114,,1,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,05/23/21,SH,,,SafeSt,-20,294,,,114,,2,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,05/24/21,LE,,,SchAgr,100,326,,10834110,114,,4,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,05/24/21,SB,,,DepReq,-103,223,PLT1,,114,,5,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,05/24/21,FH,,,----->,0,217,,,114,,10,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,05/24/21,LE,,,SchAgr,100,317,,10834110,114,,11,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,05/24/21,LE,,,SchAgr,10,327,,10834110,114,,12,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,05/24/21,SB,,,DepReq,-102,225,PLT1,,114,,13,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,05/25/21,LE,,,SchAgr,90,313,,10834110,114,,6,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,05/25/21,SB,,,DepReq,-114,199,PLT1,,114,,7,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,05/25/21,LE,,,SchAgr,90,315,,10834110,114,,14,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,05/25/21,SB,,,DepReq,-116,199,PLT1,,114,,15,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,05/26/21,LE,,,SchAgr,100,299,,10834110,114,,8,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,05/26/21,LE,,,SchAgr,10,309,,10834110,114,,9,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,05/26/21,SB,,,DepReq,-110,199,PLT1,,114,,10,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,05/26/21,LE,,,SchAgr,110,309,,10834110,114,,16,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,05/26/21,SB,,,DepReq,-108,201,PLT1,,114,,17,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,05/27/21,FH,,,----->,0,199,,,114,,11,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,05/27/21,LE,,,SchAgr,100,299,,10834110,114,,12,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,05/27/21,SB,,,DepReq,-90,209,PLT1,,114,,13,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,05/27/21,LE,,,SchAgr,100,301,,10834110,114,,18,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,05/27/21,SB,,,DepReq,-90,211,PLT1,,114,,19,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,05/28/21,LE,,,SchAgr,110,319,,10834110,114,,14,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,05/28/21,SB,,,DepReq,-108,211,PLT1,,114,,15,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,05/28/21,LE,,,SchAgr,110,321,,10834110,114,,20,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,05/28/21,SB,,,DepReq,-108,213,PLT1,,114,,21,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,05/29/21,LE,,,SchAgr,120,331,,10834110,114,,16,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,05/29/21,SB,,,DepReq,-94,237,PLT1,,114,,17,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,05/29/21,LE,,,SchAgr,120,333,,10834110,114,,22,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,05/29/21,SB,,,DepReq,-94,239,PLT1,,114,,23,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/01/21,SB,,,DepReq,-1,304,PLT1,,114,,3,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/01/21,SB,,,DepReq,-1,225,PLT1,,114,,3,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,06/01/21,LE,,,SchAgr,80,317,,10834110,114,,18,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/01/21,SB,,,DepReq,-116,201,PLT1,,114,,19,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/01/21,LE,,,SchAgr,110,349,,10834110,114,,24,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/01/21,PP,,,IndReq,-11,338,,,114,,25,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/01/21,SB,,,DepReq,-105,233,PLT1,,114,,26,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/02/21,LE,,,SchAgr,80,281,,10834110,114,,20,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/02/21,SB,,,DepReq,-117,164,PLT1,,114,,21,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
